County,Shape_ID,geometry,Area,Location,Capacity,Population,n_clusters,dist_to_nearest_km,spatial_active,Curve_Density,Type,Base_Density,Base_Pop,Est_Density,Est_Pop
GR03,GR03_004,"POLYGON ((3168.21 1326.81, 3167.94 1330.2, 3172 1330.29, 3172 1323.15, 3169.08 1323.54, 3169.52 1325.3, 3169.46 1326.97, 3168.21 1326.81))",0.35061,Outer City,,,1,0.0,False,5806.867673275059,City,5806.9,2036,5011.7,1757
GR03,GR03_005,"POLYGON ((3168.21 1326.81, 3169.46 1326.97, 3169.52 1325.3, 3169.08 1323.54, 3166.15 1323.92, 3166.15 1324.25, 3166.13 1325.44, 3165.89 1326.78, 3168.21 1326.81))",0.160661,Outer City,,,1,0.0,False,8259.4638878778,City,8259.5,1327,7254.5,1166
GR03,GR03_006,"POLYGON ((3164.34 1324.48, 3165.58 1324.11, 3166.15 1323.92, 3166.07 1323.68, 3165.21 1322.13, 3163.77 1322.88, 3162.87 1323.81, 3162.41 1325.05, 3162.43 1325.07, 3162.71 1324.96, 3164.34 1324.48))",0.083472,Outer City,,,1,0.0,False,13155.560509534751,City,13155.6,1098,11164.5,932
GR03,GR03_007,"POLYGON ((3165.21 1322.13, 3166.94 1321.54, 3168.75 1321.17, 3169.08 1323.54, 3166.15 1323.92, 3166.07 1323.68, 3165.21 1322.13))",0.114198,Outer City,,,1,0.0,False,10326.293029374974,City,10326.3,1179,8300.9,948
GR03,GR03_008,"POLYGON ((3168.59 1317.9, 3168.75 1321.17, 3169.08 1323.54, 3172 1323.15, 3172 1317.58, 3168.59 1317.9))",0.283303,Outer City,,,1,0.0,False,6255.244181193126,City,6255.2,1772,6509.3,1844
GR03,GR03_009,"POLYGON ((3165.21 1322.13, 3163.7 1319.9, 3162.11 1318.27, 3165.23 1318.08, 3168.59 1317.9, 3168.75 1321.17, 3166.94 1321.54, 3165.21 1322.13))",0.284085,Outer City,,,1,0.0,False,6248.575368883599,City,6248.6,1775,5700.5,1619
GR03,GR03_010,"POLYGON ((3168.59 1317.9, 3168.95 1315.15, 3172 1314.79, 3172 1317.58, 3168.59 1317.9))",0.138496,Outer City,,,1,0.0,False,9054.921640801673,City,9054.9,1254,9246.8,1281
GR03,GR03_011,"POLYGON ((3162 1322, 3162.11 1318.27, 3163.7 1319.9, 3165.21 1322.13, 3163.77 1322.88, 3162.9 1322.28, 3162 1322))",0.119781,Outer City,,,1,0.0,False,9983.483684740168,City,9983.5,1196,8149.3,976
GR03,GR03_012,"POLYGON ((3165.23 1318.08, 3165.42 1315.24, 3168.95 1315.15, 3168.59 1317.9, 3165.23 1318.08))",0.149496,Outer City,,,1,0.0,False,8627.682812378958,City,8627.7,1290,12108.5,1810
GR03,GR03_013,"POLYGON ((3161.11 1315.49, 3162.01 1312, 3167.74 1312, 3172 1312, 3172 1314.79, 3168.95 1315.15, 3165.42 1315.24, 3162.64 1315.33, 3161.11 1315.49))",0.516146,Outer City,,,1,0.0,False,5291.146641827511,City,5291.1,2731,6470.8,3340
GR03,GR03_014,"POLYGON ((3161.11 1315.49, 3162.64 1315.33, 3165.42 1315.24, 3165.23 1318.08, 3162.11 1318.27, 3160.6 1317.08, 3161.11 1315.49))",0.189926,Outer City,,,1,0.0,False,7517.756398564263,City,7517.8,1428,7273.4,1381
GR03,GR03_015,"POLYGON ((3159.19 1322.16, 3162 1322, 3162.11 1318.27, 3160.6 1317.08, 3159.19 1322.16))",0.154398,Outer City,,,1,0.0,False,8458.792183481773,City,8458.8,1306,8704.6,1344
GR03,GR03_016,"POLYGON ((3159.23 1316.14, 3160.11 1315.84, 3161.11 1315.49, 3160.6 1317.08, 3159.23 1316.14))",0.020649,Outer City,,,1,0.0,False,59614.01836378524,City,59614.0,1231,53485.2,1104
GR03,GR03_017,"POLYGON ((3159.23 1316.14, 3157.44 1314.59, 3155.21 1314.03, 3156.74 1312, 3162.01 1312, 3161.11 1315.49, 3160.11 1315.84, 3159.23 1316.14))",0.28629,Outer City,,,1,0.0,False,6229.998996817754,City,6230.0,1784,5858.8,1677
GR03,GR03_018,"POLYGON ((3152.69 1312, 3156.74 1312, 3155.21 1314.03, 3153.73 1313.2, 3152.69 1312))",0.071184,Outer City,,,1,0.0,False,15081.70048701036,City,15081.7,1074,18157.7,1293
GR03,GR03_019,"POLYGON ((3157.79 1317.83, 3158.17 1317.09, 3159.23 1316.14, 3157.44 1314.59, 3155.21 1314.03, 3153.4 1316.47, 3157.79 1317.83))",0.195106,Outer City,,,1,0.0,False,7411.866436246665,City,7411.9,1446,7908.0,1543
GR03,GR03_020,"POLYGON ((3157.79 1317.83, 3157.18 1319.96, 3156.15 1322.91, 3159.19 1322.16, 3160.6 1317.08, 3159.23 1316.14, 3158.17 1317.09, 3157.79 1317.83))",0.242584,Outer City,,,1,0.0,False,6671.840625585569,City,6671.8,1618,6390.5,1550
GR03,GR03_021,"POLYGON ((3152.69 1312, 3153.73 1313.2, 3155.21 1314.03, 3153.21 1314.99, 3150.81 1315.33, 3150 1315.71, 3150 1312, 3152.69 1312))",0.193906,Outer City,,,1,0.0,False,7435.8400399946895,City,7435.8,1442,8742.0,1695
GR03,GR03_022,"POLYGON ((3153.4 1316.47, 3157.79 1317.83, 3157.18 1319.96, 3155.03 1319.75, 3153.88 1319.23, 3153.85 1319.09, 3153.3 1317.97, 3153.29 1317.97, 3153.4 1316.47))",0.161954,Outer City,,,1,0.0,False,8220.422903658238,City,8220.4,1331,8323.4,1348
GR03,GR03_023,"POLYGON ((3150 1318.39, 3150.37 1318.34, 3150.76 1318.28, 3150.97 1318.31, 3151.46 1318.12, 3151.82 1318.1, 3152 1318.08, 3153.19 1317.92, 3153.23 1317.93, 3153.29 1317.97, 3153.4 1316.47, 3155.21 1314.03, 3153.21 1314.99, 3150.81 1315.33, 3150 1315.71, 3150 1318.39))",0.17479,Outer City,,,1,0.0,False,7867.181668483011,City,7867.2,1375,8309.7,1452
GR03,GR03_024,"POLYGON ((3150.75 1321.82, 3150.31 1323, 3150.67 1323.12, 3152.36 1323.69, 3152.85 1322.54, 3153.04 1322.06, 3153.21 1320.74, 3153.6 1319.59, 3153.88 1319.23, 3153.85 1319.09, 3153.3 1317.97, 3153.29 1317.97, 3153.23 1317.93, 3153.19 1317.92, 3152 1318.08, 3151.82 1318.1, 3151.46 1318.12, 3150.97 1318.31, 3150.76 1318.28, 3150.84 1319.23, 3150.9 1320.43, 3150.75 1321.82))",0.20752,Outer City,,,1,0.0,False,7181.810749180981,City,7181.8,1490,8584.6,1781
GR03,GR03_025,"POLYGON ((3150 1322.9, 3150.19 1322.96, 3150.31 1323, 3150.75 1321.82, 3150.9 1320.43, 3150.84 1319.23, 3150.76 1318.28, 3150.37 1318.34, 3150 1318.39, 3150 1322.9))",0.054821,Outer City,,,1,0.0,False,19248.813022569608,City,19248.8,1055,20433.1,1120
GR03,GR03_026,"POLYGON ((3153.21 1320.74, 3153.04 1322.06, 3152.85 1322.54, 3152.36 1323.69, 3153.09 1323.98, 3152.92 1324.27, 3152.87 1324.36, 3153.37 1325.04, 3156.15 1322.91, 3157.18 1319.96, 3155.03 1319.75, 3153.88 1319.23, 3153.6 1319.59, 3153.21 1320.74))",0.2425,Outer City,,,1,0.0,False,6672.8657874687,City,6672.9,1618,7370.2,1787
GR03,GR03_027,"POLYGON ((3150 1322.9, 3150 1325.07, 3150.41 1325.24, 3150.44 1325.21, 3151.74 1325.17, 3152.06 1325.63, 3152.07 1325.66, 3153.29 1325.23, 3153.37 1325.04, 3152.87 1324.36, 3152.92 1324.27, 3153.09 1323.98, 3152.36 1323.69, 3150.67 1323.12, 3150.31 1323, 3150.19 1322.96, 3150 1322.9))",0.091218,Outer City,,,1,0.0,False,12239.627192317928,City,12239.6,1116,11779.9,1075
GR03,GR03_028,"POLYGON ((3150 1325.07, 3150 1328.35, 3150.35 1328.29, 3151.3 1328.25, 3151.43 1326.97, 3152.06 1325.85, 3152.07 1325.67, 3152.07 1325.66, 3152.06 1325.63, 3151.74 1325.17, 3150.44 1325.21, 3150.41 1325.24, 3150 1325.07))",0.07874,Outer City,,,1,0.0,False,13816.391320544531,City,13816.4,1088,13215.4,1041
GR03,GR03_029,"POLYGON ((3156.26 1326.22, 3156.28 1325.42, 3156.28 1324.67, 3156.15 1322.91, 3153.37 1325.04, 3153.29 1325.23, 3152.07 1325.66, 3152.07 1325.67, 3152.06 1325.85, 3153.31 1325.86, 3153.53 1325.99, 3153.73 1326.09, 3154.21 1326.24, 3155.52 1326.56, 3155.5 1327.19, 3155.89 1327.04, 3156.04 1327.18, 3156.38 1327.29, 3156.26 1326.22))",0.124509,Outer City,,,1,0.0,False,9719.698694685158,City,9719.7,1210,8487.5,1057
GR03,GR03_030,"POLYGON ((3156.38 1327.29, 3156.59 1327.09, 3156.83 1327.33, 3156.87 1327.36, 3158.99 1326.03, 3159.34 1325.43, 3159.51 1324.26, 3159.19 1322.16, 3156.15 1322.91, 3156.28 1324.67, 3156.28 1325.42, 3156.26 1326.22, 3156.38 1327.29))",0.202773,Outer City,,,1,0.0,False,7266.093883812507,City,7266.1,1473,7278.9,1476
GR03,GR03_031,"POLYGON ((3151.43 1326.97, 3151.3 1328.25, 3152.5 1328.84, 3152.73 1328.91, 3153.33 1327.85, 3153.92 1326.76, 3154.21 1326.24, 3153.73 1326.09, 3153.53 1325.99, 3153.31 1325.86, 3152.06 1325.85, 3151.43 1326.97))",0.088858,Outer City,,,1,0.0,False,12499.630979158046,City,12499.6,1111,15199.8,1351
GR03,GR03_032,"POLYGON ((3150 1329.16, 3150.96 1329.04, 3151.67 1330.07, 3151.99 1330.24, 3152.63 1329.1, 3152.73 1328.91, 3152.5 1328.84, 3151.3 1328.25, 3150.35 1328.29, 3150 1328.35, 3150 1329.16))",0.043566,Outer City,,,1,0.0,False,24348.843573289705,City,24348.8,1061,13040.9,568
GR03,GR03_033,"POLYGON ((3151.28 1331.32, 3151.99 1330.24, 3151.67 1330.07, 3150.96 1329.04, 3150 1329.16, 3150 1331.71, 3150.44 1331.63, 3151.28 1331.32))",0.057013,Outer City,,,1,0.0,False,18527.4990736888,City,18527.5,1056,13349.0,761
GR03,GR03_034,"POLYGON ((3153.89 1329.52, 3154.4 1329.8, 3154.79 1328.57, 3155.5 1327.19, 3155.52 1326.56, 3154.21 1326.24, 3153.92 1326.76, 3153.33 1327.85, 3152.73 1328.91, 3153.89 1329.52))",0.082972,Outer City,,,1,0.0,False,13221.354237002599,City,13221.4,1097,10072.8,836
GR03,GR03_035,"POLYGON ((3151.99 1330.24, 3153.14 1331.31, 3153.26 1331.43, 3154.03 1330.33, 3154.4 1329.8, 3153.89 1329.52, 3152.73 1328.91, 3152.63 1329.1, 3151.99 1330.24))",0.049127,Outer City,,,1,0.0,False,21482.368951069628,City,21482.4,1055,13137.7,645
GR03,GR03_036,"POLYGON ((3151.28 1331.32, 3151.49 1332.1, 3151.76 1332.71, 3152.83 1331.83, 3153.26 1331.43, 3153.14 1331.31, 3151.99 1330.24, 3151.28 1331.32))",0.039414,Outer City,,,1,0.0,False,27136.975126626832,City,27137.0,1070,25178.7,992
GR03,GR03_037,"POLYGON ((3150.44 1331.63, 3150 1331.71, 3150 1334, 3152.71 1334, 3152.48 1333.72, 3152.46 1333.71, 3151.76 1332.71, 3151.49 1332.1, 3151.28 1331.32, 3150.44 1331.63))",0.072454,Outer City,,,1,0.0,False,14847.865792693228,City,14847.9,1076,14844.1,1076
GR03,GR03_038,"POLYGON ((3156.04 1327.18, 3155.89 1327.04, 3155.5 1327.19, 3154.79 1328.57, 3154.4 1329.8, 3155.54 1330.3, 3156.33 1330.74, 3157.53 1330.59, 3157.89 1330.54, 3157.99 1330.46, 3157.99 1330.3, 3158.41 1329.73, 3158.48 1329.46, 3158.18 1328.29, 3157.06 1327.53, 3156.87 1327.36, 3156.83 1327.33, 3156.59 1327.09, 3156.38 1327.29, 3156.04 1327.18))",0.161293,Outer City,,,1,0.0,False,8240.295079944744,City,8240.3,1329,8310.2,1340
GR03,GR03_039,"POLYGON ((3153.26 1331.43, 3154.97 1332.37, 3156.12 1332.86, 3156.55 1331.64, 3156.57 1331.17, 3156.58 1331.13, 3156.59 1331.12, 3156.65 1330.92, 3156.52 1330.9, 3156.51 1330.88, 3156.33 1330.74, 3155.54 1330.3, 3154.4 1329.8, 3154.03 1330.33, 3153.26 1331.43))",0.091854,Outer City,,,1,0.0,False,12172.127116980631,City,12172.1,1118,11385.8,1046
GR03,GR03_040,"POLYGON ((3153.26 1331.43, 3152.83 1331.83, 3151.76 1332.71, 3152.46 1333.71, 3152.48 1333.72, 3152.71 1334, 3155.92 1334, 3156.12 1332.86, 3154.97 1332.37, 3153.26 1331.43))",0.114542,Outer City,,,1,0.0,False,10304.097007146507,City,10304.1,1180,17205.1,1971
GR03,GR03_041,"POLYGON ((3158.99 1326.03, 3156.87 1327.36, 3157.06 1327.53, 3158.18 1328.29, 3158.48 1329.46, 3158.41 1329.73, 3158.48 1329.46, 3158.71 1328.56, 3158.93 1328.41, 3159.01 1328.41, 3159.06 1328.42, 3160.46 1328.14, 3161.46 1328.01, 3161.59 1328, 3161.68 1327.93, 3162.88 1328.05, 3161.76 1327.06, 3160.73 1326.55, 3158.99 1326.03))",0.130495,Outer City,,,1,0.0,False,9415.921275509609,City,9415.9,1229,7869.3,1027
GR03,GR03_042,"POLYGON ((3156.12 1332.86, 3156.55 1331.64, 3156.57 1331.17, 3156.58 1331.13, 3156.59 1331.12, 3156.65 1330.92, 3156.52 1330.9, 3156.51 1330.88, 3156.33 1330.74, 3157.53 1330.59, 3157.89 1330.54, 3157.99 1330.46, 3159.29 1330.36, 3160.8 1330.16, 3160.66 1331.25, 3159.88 1332.98, 3158.84 1332.94, 3156.12 1332.86))",0.154789,Outer City,,,1,0.0,False,8445.827595959096,City,8445.8,1307,8098.1,1253
GR03,GR03_043,"POLYGON ((3161.46 1328.01, 3160.46 1328.14, 3159.06 1328.42, 3159.01 1328.41, 3158.93 1328.41, 3158.71 1328.56, 3158.48 1329.46, 3158.41 1329.73, 3157.99 1330.3, 3157.99 1330.46, 3159.29 1330.36, 3160.8 1330.16, 3161.05 1329.57, 3161.19 1328.85, 3161.46 1328.01))",0.085409,Outer City,,,1,0.0,False,12908.890611568806,City,12908.9,1103,10987.4,938
GR03,GR03_044,"POLYGON ((3159.88 1332.98, 3158.84 1332.94, 3156.12 1332.86, 3155.92 1334, 3161.73 1334, 3162.17 1333.46, 3162.38 1333.23, 3162.58 1333.07, 3162.47 1332.38, 3161.3 1332.62, 3159.88 1332.98))",0.114721,Outer City,,,1,0.0,False,10292.605782099425,City,10292.6,1181,12079.6,1386
GR03,GR03_045,"POLYGON ((3159.88 1332.98, 3161.3 1332.62, 3162.47 1332.38, 3162.3 1331.21, 3162.05 1329.97, 3160.8 1330.16, 3160.66 1331.25, 3159.88 1332.98))",0.071987,Outer City,,,1,0.0,False,14932.75145828327,City,14932.8,1075,16074.1,1157
GR03,GR03_046,"POLYGON ((3158.99 1326.03, 3160.73 1326.55, 3161.76 1327.06, 3162.88 1328.05, 3163.04 1327.13, 3163.16 1326.03, 3162.43 1325.07, 3162.41 1325.05, 3162.14 1324.98, 3162.13 1324.98, 3159.51 1324.26, 3159.34 1325.43, 3158.99 1326.03))",0.123585,Outer City,,,1,0.0,False,9769.495485737274,City,9769.5,1207,7768.4,960
GR03,GR03_047,"POLYGON ((3163.74 1329, 3162.88 1328.05, 3161.68 1327.93, 3161.59 1328, 3161.46 1328.01, 3161.19 1328.85, 3161.05 1329.57, 3160.8 1330.16, 3162.05 1329.97, 3162.84 1329.48, 3163.74 1329))",0.060337,Outer City,,,1,0.0,False,17549.676644685485,City,17549.7,1059,20080.4,1212
GR03,GR03_048,"POLYGON ((3162.58 1333.07, 3162.47 1332.38, 3162.3 1331.21, 3163.78 1330.67, 3163.8 1331.54, 3163.83 1332.18, 3163.46 1332.29, 3162.86 1332.82, 3162.58 1333.07))",0.036165,Outer City,,,1,0.0,False,29871.776995536235,City,29871.8,1080,26527.3,959
GR03,GR03_049,"POLYGON ((3163.74 1329, 3162.84 1329.48, 3162.05 1329.97, 3162.3 1331.21, 3163.78 1330.67, 3163.75 1329.19, 3163.74 1329.11, 3163.74 1329))",0.038194,Outer City,,,1,0.0,False,28097.481610695027,City,28097.5,1073,31069.1,1187
GR03,GR03_050,"POLYGON ((3165.87 1334, 3165.31 1333.15, 3164.36 1332.11, 3163.95 1332.17, 3163.83 1332.18, 3163.46 1332.29, 3162.86 1332.82, 3162.58 1333.07, 3162.38 1333.23, 3162.17 1333.46, 3161.73 1334, 3165.87 1334))",0.074235,Outer City,,,1,0.0,False,14535.331681504304,City,14535.3,1079,13466.1,1000
GR03,GR03_051,"POLYGON ((3164.81 1331.33, 3165.16 1330.98, 3164.89 1330.58, 3164.88 1330.53, 3164.81 1330.41, 3163.78 1330.67, 3163.8 1331.54, 3163.83 1332.18, 3163.95 1332.17, 3164.36 1332.11, 3164.29 1332.06, 3164.38 1331.89, 3164.81 1331.33))",0.023993,Outer City,,,1,0.0,False,48993.99172319769,City,48994.0,1176,47183.0,1132
GR03,GR03_052,"POLYGON ((3165.69 1328.68, 3165.57 1329.75, 3165.43 1330.3, 3165.39 1330.76, 3165.16 1330.98, 3164.89 1330.58, 3164.88 1330.53, 3164.81 1330.41, 3163.78 1330.67, 3163.75 1329.19, 3163.74 1329.11, 3163.74 1329, 3164.65 1328.91, 3165.69 1328.68))",0.048775,Outer City,,,1,0.0,False,21640.85832594458,City,21640.9,1056,20426.4,996
GR03,GR03_053,"POLYGON ((3164.38 1331.89, 3164.81 1331.33, 3165.16 1330.98, 3165.39 1330.76, 3167.94 1330.2, 3168.32 1332.91, 3166.59 1332.83, 3165.31 1333.15, 3164.36 1332.11, 3164.29 1332.06, 3164.38 1331.89))",0.126986,Outer City,,,1,0.0,False,9590.155036005097,City,9590.2,1218,8706.6,1106
GR03,GR03_054,"POLYGON ((3162.88 1328.05, 3163.04 1327.13, 3163.16 1326.03, 3164.32 1326.59, 3165.72 1326.74, 3165.89 1326.78, 3165.88 1326.81, 3165.78 1328.01, 3165.75 1328.23, 3165.73 1328.4, 3165.69 1328.68, 3164.65 1328.91, 3163.74 1329, 3162.88 1328.05))",0.099501,Outer City,,,1,0.0,False,11435.899097028661,City,11435.9,1138,17391.6,1730
GR03,GR03_055,"POLYGON ((3165.31 1333.15, 3166.59 1332.83, 3168.32 1332.91, 3167.94 1330.2, 3172 1330.29, 3172 1334, 3165.87 1334, 3165.31 1333.15))",0.270042,Outer City,,,1,0.0,False,6375.169729582803,City,6375.2,1722,6287.6,1698
GR04,GR04_001,"POLYGON ((3172 1360.96, 3172.56 1360.14, 3173.59 1359.51, 3174.5 1358.67, 3175.14 1357.94, 3175.34 1357.85, 3175.4 1357.58, 3175.3 1357.38, 3175.3 1357.37, 3175.12 1356.56, 3175.1 1356.45, 3175.06 1356.28, 3174.99 1356, 3172 1356, 3172 1360.96))",0.169896,Outer City,,,2,2.985940054458063,True,3654.1351949708355,City,4103.8,697,5149.4,875
GR04,GR04_002,"POLYGON ((3147.63 1312, 3147.41 1316.17, 3147.48 1316.2, 3148.7 1316.05, 3149.91 1315.63, 3150 1315.71, 3150 1312, 3147.63 1312))",0.15342,Outer City,,,2,1.8706764241872205,True,3881.1137358665146,City,3986.4,612,3383.2,519
GR04,GR04_003,"POLYGON ((3149.91 1315.63, 3148.7 1316.05, 3147.48 1316.2, 3147.41 1316.17, 3147.39 1316.17, 3147.06 1316.08, 3147.2 1317.32, 3147.6 1318.08, 3148.82 1318.45, 3149.17 1318.49, 3150 1318.39, 3150 1315.71, 3149.91 1315.63))",0.100439,Outer City,,,2,1.5441329711041245,True,5189.515192495794,City,5192.8,522,4112.3,413
GR04,GR04_004,"POLYGON ((3150 1318.39, 3149.17 1318.49, 3149.16 1318.62, 3148.97 1319.81, 3148.86 1321.06, 3148.42 1322.37, 3149.74 1322.81, 3150 1322.9, 3150 1318.39))",0.075079,Outer City,,,2,1.2782530246612254,True,6578.476186793227,City,6444.0,484,6767.2,508
GR04,GR04_005,"POLYGON ((3142.24 1313.01, 3141.64 1315.41, 3142.8 1315.77, 3142.89 1315.81, 3142.85 1315.76, 3143.14 1315.87, 3144 1316.04, 3145.24 1315.56, 3146.68 1315.97, 3147.06 1316.08, 3147.39 1316.17, 3147.41 1316.17, 3147.63 1312, 3142.67 1312, 3142.24 1313.01))",0.325515,Outer City,,,2,1.6926970947608961,True,2718.6702672513593,City,2752.9,896,1609.0,524
GR04,GR04_006,"POLYGON ((3146.68 1315.97, 3145.24 1315.56, 3144 1316.04, 3144.02 1317.3, 3144.04 1317.91, 3145.25 1317.78, 3146.45 1318.42, 3147.6 1318.08, 3147.2 1317.32, 3147.06 1316.08, 3146.68 1315.97))",0.111975,Outer City,,,2,1.3714881259216056,True,4786.930138329395,City,4724.2,529,4343.6,486
GR04,GR04_007,"POLYGON ((3148.97 1319.81, 3149.16 1318.62, 3149.17 1318.49, 3148.82 1318.45, 3147.6 1318.08, 3146.45 1318.42, 3145.25 1317.78, 3144.04 1317.91, 3144.05 1319.17, 3144.09 1320.61, 3144.1 1320.93, 3145.51 1321.4, 3146.89 1321.85, 3148.24 1322.3, 3148.42 1322.37, 3148.86 1321.06, 3148.97 1319.81))",0.269428,Outer City,,,2,1.1091220190594555,True,2916.502130437687,City,2818.5,759,1874.4,505
GR04,GR04_008,"POLYGON ((3149.62 1324.92, 3149.6 1324.94, 3149.22 1325.13, 3148.91 1325.18, 3148.92 1325.4, 3149.25 1325.35, 3149.54 1326.19, 3149.16 1327.26, 3149.13 1328.49, 3150 1328.35, 3150 1325.07, 3149.62 1324.92))",0.039363,Outer City,,,2,1.031758241290148,True,12420.823386950633,City,11929.2,470,12411.3,489
GR04,GR04_009,"POLYGON ((3148.24 1322.3, 3146.89 1321.85, 3145.51 1321.4, 3144.1 1320.93, 3144.17 1322.15, 3144.17 1322.69, 3145.44 1322.69, 3147.07 1323.18, 3148.25 1322.88, 3148.42 1322.37, 3148.24 1322.3))",0.081407,Outer City,,,2,0.8381720383326354,True,6139.742174297671,City,5806.1,473,4698.3,382
GR04,GR04_010,"POLYGON ((3142.67 1312, 3139.57 1312, 3139.04 1314.61, 3139.1 1314.63, 3140.42 1315.03, 3141.64 1315.41, 3142.24 1313.01, 3142.67 1312))",0.135173,Outer City,,,2,1.696221051071929,True,4204.522412862293,City,4258.7,576,4307.6,582
GR04,GR04_011,"POLYGON ((3150 1328.35, 3149.13 1328.49, 3149.46 1329.28, 3149.61 1329.31, 3149.76 1329.19, 3150 1329.16, 3150 1328.35))",0.009202,Outer City,,,2,1.0567573803641401,True,90146.45344654653,City,86751.9,798,97219.1,895
GR04,GR04_012,"POLYGON ((3149.22 1325.13, 3149.6 1324.94, 3149.62 1324.92, 3150 1325.07, 3150 1322.9, 3149.74 1322.81, 3148.42 1322.37, 3148.25 1322.88, 3147.07 1323.18, 3145.44 1322.69, 3144.17 1322.69, 3144.09 1323.43, 3143.97 1324.1, 3143.93 1324.16, 3143.92 1324.16, 3143.9 1324.29, 3144.02 1325.65, 3144.07 1325.84, 3144.07 1325.85, 3144.65 1326.1, 3144.76 1326.08, 3145.14 1325.98, 3145.2 1325.97, 3146.47 1325.64, 3146.67 1325.61, 3146.75 1325.6, 3147.97 1325.5, 3148.72 1325.42, 3148.92 1325.4, 3148.91 1325.18, 3149.22 1325.13))",0.259458,Outer City,,,2,0.7697697741999658,True,2962.212955579324,City,2785.9,723,2149.4,558
GR04,GR04_013,"POLYGON ((3143.89 1326.64, 3143.99 1326.78, 3144.08 1326.88, 3145.46 1327.28, 3145.59 1327.34, 3145.6 1327.35, 3145.65 1327.29, 3146.83 1328.29, 3147.22 1328.78, 3148.5 1328.58, 3149.13 1328.49, 3149.16 1327.26, 3149.54 1326.19, 3149.25 1325.35, 3148.92 1325.4, 3148.72 1325.42, 3147.97 1325.5, 3146.75 1325.6, 3146.67 1325.61, 3146.47 1325.64, 3145.2 1325.97, 3145.14 1325.98, 3144.76 1326.08, 3144.65 1326.1, 3144.17 1326.36, 3143.89 1326.64))",0.183524,Outer City,,,2,0.7381946590657368,True,3500.043036111905,City,3283.4,603,4243.5,779
GR04,GR04_014,"POLYGON ((3137.24 1315.38, 3137.98 1317.38, 3138.38 1318.24, 3138.69 1319.12, 3139.9 1319.51, 3141.09 1319.91, 3142.3 1320.32, 3143.63 1320.77, 3144.1 1320.93, 3144.09 1320.61, 3144.05 1319.17, 3144.04 1317.91, 3144.02 1317.3, 3144 1316.04, 3143.14 1315.87, 3142.85 1315.76, 3142.89 1315.81, 3142.8 1315.77, 3141.64 1315.41, 3140.42 1315.03, 3139.1 1314.63, 3139.04 1314.61, 3138.61 1314.48, 3138.11 1314.33, 3136.91 1313.95, 3137.24 1315.38))",0.462328,Outer City,,,2,1.2077519369282823,True,2469.619899139099,City,2405.5,1112,2535.5,1172
GR04,GR04_015,"POLYGON ((3136.4 1312, 3139.57 1312, 3139.04 1314.61, 3138.61 1314.48, 3138.11 1314.33, 3136.91 1313.95, 3136.62 1313.04, 3136.4 1312))",0.095144,Outer City,,,2,1.794307139912954,True,5411.137171674227,City,5524.1,526,3390.6,323
GR04,GR04_016,"POLYGON ((3149.76 1329.19, 3149.61 1329.31, 3149.46 1329.28, 3149.14 1329.36, 3147.7 1330.21, 3148.33 1332.06, 3149.84 1331.75, 3150 1331.71, 3150 1329.16, 3149.76 1329.19))",0.074998,Outer City,,,2,1.0584131639805419,True,6584.6411654803605,City,6337.5,475,8050.5,604
GR04,GR04_017,"POLYGON ((3149.84 1331.75, 3148.33 1332.06, 3148.76 1333.33, 3149.01 1334, 3150 1334, 3150 1331.71, 3149.84 1331.75))",0.044915,Outer City,,,2,1.23038464336354,True,10775.204952238486,City,10514.6,472,10411.1,468
GR04,GR04_018,"POLYGON ((3138.69 1319.12, 3139.9 1319.51, 3141.09 1319.91, 3142.3 1320.32, 3143.63 1320.77, 3144.1 1320.93, 3144.17 1322.15, 3144.17 1322.69, 3144.09 1323.43, 3143.97 1324.1, 3143.93 1324.16, 3143.92 1324.16, 3143.9 1324.29, 3144.02 1325.65, 3144.07 1325.84, 3144.07 1325.85, 3144.65 1326.1, 3144.17 1326.36, 3143.89 1326.64, 3142.87 1325.91, 3142.71 1325.79, 3142.69 1325.78, 3142.09 1325.46, 3140.85 1324.79, 3139.78 1324.08, 3139.76 1324.02, 3139.76 1323.65, 3139.74 1323.63, 3139.69 1323.25, 3139.53 1322.04, 3139.09 1320.82, 3138.85 1319.98, 3138.69 1319.12))",0.383083,Outer City,,,2,0.5555072730882452,True,2585.752141977976,City,2390.5,916,2609.1,999
GR04,GR04_019,"POLYGON ((3131.91 1313.87, 3133.38 1314.22, 3135.02 1314.55, 3135.96 1313.67, 3136.91 1313.95, 3136.62 1313.04, 3136.4 1312, 3132.57 1312, 3131.91 1313.87))",0.147372,Outer City,,,2,1.9450822448563014,True,3978.5461255798014,City,4110.9,606,4690.0,691
GR04,GR04_020,"POLYGON ((3137.98 1317.38, 3137.24 1315.38, 3136.91 1313.95, 3135.96 1313.67, 3135.02 1314.55, 3134.74 1315.79, 3134.43 1317.04, 3134.42 1317.07, 3134.37 1317.32, 3134.28 1317.67, 3134.65 1317.81, 3134.67 1317.84, 3134.82 1317.96, 3135 1318, 3135.02 1318, 3135.22 1317.96, 3135.48 1318.05, 3135.5 1318.07, 3135.89 1318.28, 3137.59 1318.79, 3137.65 1318.32, 3137.98 1317.38))",0.189481,Outer City,,,2,1.4822957802979324,True,3440.3343725140594,City,3425.5,649,2543.3,482
