Shape_ID,Electorate,Turnout,Yes_Votes,No_Votes,Spoil,received_at,verified_at,declared_at
GD12_020,2090,1673,1451,214,8,2026-08-10T23:10:03Z,2026-08-11T12:34:31Z,2026-08-11T16:27:03Z
GD12_021,915,723,624,94,5,2026-08-10T23:09:10Z,2026-08-11T12:45:56Z,2026-08-11T16:08:31Z
GD12_022,1655,1373,1193,174,6,2026-08-10T22:58:26Z,2026-08-11T11:27:43Z,2026-08-11T14:57:53Z
GD12_023,831,672,591,78,3,2026-08-10T23:11:46Z,2026-08-11T12:49:12Z,2026-08-11T16:23:19Z
GD12_024,1598,1351,1172,172,7,2026-08-10T23:08:46Z,2026-08-11T13:14:43Z,2026-08-11T16:54:40Z
GD12_025,3161,2642,2292,336,14,2026-08-10T23:10:17Z,2026-08-11T13:33:58Z,2026-08-11T17:29:36Z
GD12_026,848,659,521,133,5,2026-08-10T23:16:40Z,2026-08-11T13:30:08Z,2026-08-11T17:10:05Z
GD13_001,2811,2164,1879,274,11,2026-08-10T23:29:17Z,2026-08-11T11:14:10Z,2026-08-11T14:25:35Z
GD13_002,3258,2330,2030,289,11,2026-08-10T23:33:14Z,2026-08-11T11:14:30Z,2026-08-11T14:26:43Z
GD13_003,2886,2375,2047,316,12,2026-08-10T23:24:29Z,2026-08-11T11:59:56Z,2026-08-11T15:28:36Z
GD13_004,3759,3186,2768,404,14,2026-08-10T23:24:52Z,2026-08-11T12:10:10Z,2026-08-11T15:40:21Z
GD13_005,1669,1377,1200,169,8,2026-08-10T23:35:37Z,2026-08-11T12:30:03Z,2026-08-11T15:57:10Z
GD13_006,2334,1966,1722,232,12,2026-08-10T23:31:43Z,2026-08-11T12:40:29Z,2026-08-11T16:28:35Z
GD13_007,1984,1555,1326,219,10,2026-08-10T23:36:52Z,2026-08-11T10:59:50Z,2026-08-11T14:10:50Z
GD13_008,3193,2323,1998,311,14,2026-08-10T23:32:08Z,2026-08-11T11:12:32Z,2026-08-11T14:24:09Z
GD13_009,3070,2516,2178,325,13,2026-08-10T23:21:22Z,2026-08-11T11:40:52Z,2026-08-11T15:13:25Z
GD13_010,2268,1847,1600,237,10,2026-08-10T23:28:06Z,2026-08-11T11:42:49Z,2026-08-11T15:07:14Z
GD13_011,1796,1349,1122,221,6,2026-08-10T23:26:01Z,2026-08-11T12:10:17Z,2026-08-11T15:37:10Z
GD13_012,2211,1797,1520,267,10,2026-08-10T23:26:16Z,2026-08-11T12:10:34Z,2026-08-11T15:58:54Z
GD13_013,2510,2087,1800,276,11,2026-08-10T23:31:04Z,2026-08-11T12:51:52Z,2026-08-11T16:23:03Z
GD13_014,2476,1934,1659,266,9,2026-08-10T23:23:56Z,2026-08-11T12:42:00Z,2026-08-11T16:45:22Z
GD14_001,2528,1960,1689,259,12,2026-08-10T23:21:36Z,2026-08-11T10:58:47Z,2026-08-11T14:29:09Z
GD14_002,2187,1732,1431,290,11,2026-08-10T23:21:01Z,2026-08-11T11:02:01Z,2026-08-11T14:24:45Z
GD14_003,1600,1291,1082,203,6,2026-08-10T23:19:40Z,2026-08-11T11:27:31Z,2026-08-11T14:54:53Z
GD14_004,2699,2335,1984,340,11,2026-08-10T23:15:08Z,2026-08-11T11:45:27Z,2026-08-11T15:13:57Z
GD14_005,2092,1604,1374,211,19,2026-08-10T23:23:53Z,2026-08-11T11:00:55Z,2026-08-11T14:30:09Z
GD14_006,2331,1802,1545,236,21,2026-08-10T23:25:07Z,2026-08-11T10:56:48Z,2026-08-11T14:28:21Z
GD14_007,2122,1758,1484,258,16,2026-08-10T23:30:55Z,2026-08-11T10:57:46Z,2026-08-11T14:29:34Z
GD14_008,2290,1859,1598,251,10,2026-08-10T23:37:56Z,2026-08-11T11:02:47Z,2026-08-11T14:26:54Z
GD14_009,2392,2055,1724,319,12,2026-08-10T23:40:11Z,2026-08-11T11:27:56Z,2026-08-11T15:09:40Z
GD14_010,1647,1137,983,150,4,2026-08-10T23:30:01Z,2026-08-11T11:31:56Z,2026-08-11T14:57:35Z
GD14_011,2087,1759,1506,242,11,2026-08-10T23:35:02Z,2026-08-11T11:57:03Z,2026-08-11T15:41:44Z
GD14_012,1742,1352,1176,169,7,2026-08-10T23:35:06Z,2026-08-11T12:04:12Z,2026-08-11T15:41:35Z
GD14_013,3446,2696,2353,328,15,2026-08-10T23:21:54Z,2026-08-11T12:42:14Z,2026-08-11T16:41:45Z
GD14_014,4041,3415,2944,453,18,2026-08-10T23:26:07Z,2026-08-11T13:02:50Z,2026-08-11T16:47:17Z
GD14_015,2924,2410,2081,317,12,2026-08-10T23:20:01Z,2026-08-11T12:14:07Z,2026-08-11T15:55:02Z
GD14_016,2148,1748,1522,216,10,2026-08-10T23:29:15Z,2026-08-11T12:13:45Z,2026-08-11T16:01:07Z
GD14_017,3455,2718,2356,348,14,2026-08-10T23:24:59Z,2026-08-11T13:01:24Z,2026-08-11T16:52:45Z
GD14_018,4673,3793,3250,526,17,2026-08-10T23:17:54Z,2026-08-11T13:15:31Z,2026-08-11T17:22:30Z
GD15_001,918,737,622,112,3,2026-08-10T23:15:40Z,2026-08-11T10:45:28Z,2026-08-11T13:57:36Z
GD15_002,2247,1774,1546,219,9,2026-08-10T23:19:04Z,2026-08-11T11:00:34Z,2026-08-11T14:21:59Z
GD15_003,2877,2411,2045,352,14,2026-08-10T23:13:48Z,2026-08-11T11:14:25Z,2026-08-11T14:45:53Z
GD15_004,3168,2645,2215,413,17,2026-08-10T23:15:11Z,2026-08-11T11:30:21Z,2026-08-11T14:51:56Z
GD15_005,1467,1254,1047,201,6,2026-08-10T23:13:23Z,2026-08-11T11:45:51Z,2026-08-11T15:16:15Z
GD15_006,1794,1359,1143,211,5,2026-08-10T23:16:02Z,2026-08-11T11:59:09Z,2026-08-11T15:20:55Z
GD15_007,1188,1016,746,261,9,2026-08-10T23:17:24Z,2026-08-11T12:00:52Z,2026-08-11T15:48:34Z
GD15_008,2286,1769,1490,270,9,2026-08-10T23:11:08Z,2026-08-11T12:30:51Z,2026-08-11T16:08:12Z
GD15_009,947,803,609,188,6,2026-08-10T23:16:03Z,2026-08-11T10:44:24Z,2026-08-11T14:13:03Z
GD15_010,698,476,374,98,4,2026-08-10T23:10:14Z,2026-08-11T10:58:17Z,2026-08-11T14:28:16Z
GD15_011,832,684,512,167,5,2026-08-10T23:16:29Z,2026-08-11T11:13:23Z,2026-08-11T14:38:36Z
GD15_012,1500,1151,967,178,6,2026-08-10T23:15:03Z,2026-08-11T11:29:24Z,2026-08-11T15:01:15Z
GD15_013,745,593,448,139,6,2026-08-10T23:09:40Z,2026-08-11T11:28:06Z,2026-08-11T14:54:09Z
GD15_014,1860,1413,1187,218,8,2026-08-10T23:09:04Z,2026-08-11T11:56:05Z,2026-08-11T15:21:16Z
GD16_001,2104,1592,1378,207,7,2026-08-10T23:16:32Z,2026-08-11T10:58:14Z,2026-08-11T14:27:27Z
GD16_002,955,726,530,188,8,2026-08-10T23:08:40Z,2026-08-11T10:44:46Z,2026-08-11T13:57:06Z
GD16_003,1328,959,729,222,8,2026-08-10T23:05:35Z,2026-08-11T10:58:53Z,2026-08-11T14:27:48Z
GD16_004,1144,876,654,215,7,2026-08-10T23:10:52Z,2026-08-11T10:44:26Z,2026-08-11T14:12:50Z
GD16_005,1294,1070,928,139,3,2026-08-10T23:12:36Z,2026-08-11T11:00:22Z,2026-08-11T14:11:52Z
GD16_006,3408,2849,2455,379,15,2026-08-10T23:12:25Z,2026-08-11T11:43:46Z,2026-08-11T15:30:20Z
GD16_007,3395,2595,2310,274,11,2026-08-10T23:05:33Z,2026-08-11T11:24:21Z,2026-08-11T15:10:13Z
GD16_008,1582,1247,1100,142,5,2026-08-10T23:10:43Z,2026-08-11T11:29:45Z,2026-08-11T14:43:03Z
GD16_009,3975,2796,2333,422,41,2026-08-10T23:15:02Z,2026-08-11T11:47:32Z,2026-08-11T15:25:07Z
GD16_010,3052,2499,2145,330,24,2026-08-10T23:11:24Z,2026-08-11T12:26:18Z,2026-08-11T16:25:33Z
GD16_011,2772,2212,1858,341,13,2026-08-10T23:13:36Z,2026-08-11T12:30:34Z,2026-08-11T16:15:54Z
GD17_001,4802,4049,3515,513,21,2026-08-10T23:11:06Z,2026-08-11T11:30:49Z,2026-08-11T15:13:04Z
GD17_002,2089,1702,1454,239,9,2026-08-10T23:13:07Z,2026-08-11T10:58:30Z,2026-08-11T14:25:44Z
GD17_003,1263,1036,868,164,4,2026-08-10T23:13:28Z,2026-08-11T10:44:36Z,2026-08-11T14:13:24Z
GD17_004,3045,2447,2153,284,10,2026-08-10T23:06:44Z,2026-08-11T11:17:52Z,2026-08-11T14:43:45Z
GD17_005,3751,2882,2566,307,9,2026-08-10T23:15:08Z,2026-08-11T11:12:01Z,2026-08-11T14:39:26Z
GD17_006,4893,3982,3478,483,21,2026-08-10T23:16:45Z,2026-08-11T11:55:21Z,2026-08-11T15:54:05Z
GD17_007,3597,2419,2053,349,17,2026-08-10T23:08:19Z,2026-08-11T12:01:34Z,2026-08-11T15:46:42Z
GD17_008,2579,2124,1864,250,10,2026-08-10T23:11:11Z,2026-08-11T12:05:04Z,2026-08-11T15:31:44Z
GD17_009,1523,1115,924,184,7,2026-08-10T23:11:45Z,2026-08-11T12:00:16Z,2026-08-11T15:39:32Z
GD17_010,1175,944,710,225,9,2026-08-10T23:14:32Z,2026-08-11T12:11:27Z,2026-08-11T16:15:48Z
GD17_011,4275,3600,3171,410,19,2026-08-10T23:15:01Z,2026-08-11T11:31:17Z,2026-08-11T14:57:07Z
GD17_012,1243,997,773,217,7,2026-08-10T23:04:03Z,2026-08-11T12:15:41Z,2026-08-11T16:23:13Z
GD17_013,1379,1009,773,228,8,2026-08-10T23:11:00Z,2026-08-11T10:44:35Z,2026-08-11T14:12:38Z
GD17_014,1403,1063,791,263,9,2026-08-10T23:08:53Z,2026-08-11T12:42:33Z,2026-08-11T16:46:33Z
GD17_015,2640,2051,1581,449,21,2026-08-10T23:09:18Z,2026-08-11T10:59:35Z,2026-08-11T14:24:15Z
GD17_016,1256,1023,795,220,8,2026-08-10T23:08:35Z,2026-08-11T10:45:51Z,2026-08-11T14:11:59Z
GD17_017,1438,1134,860,265,9,2026-08-10T23:12:53Z,2026-08-11T11:14:54Z,2026-08-11T14:42:43Z
GD17_018,1611,1228,890,328,10,2026-08-10T23:15:55Z,2026-08-11T12:47:03Z,2026-08-11T16:56:12Z
GD18_001,1068,818,613,198,7,2026-08-10T23:08:23Z,2026-08-11T11:31:19Z,2026-08-11T15:13:44Z
GD18_002,1428,1046,809,229,8,2026-08-10T23:14:22Z,2026-08-11T11:00:04Z,2026-08-11T14:13:34Z
GD18_003,1280,966,731,224,11,2026-08-10T23:11:29Z,2026-08-11T10:59:32Z,2026-08-11T14:42:37Z
GD18_004,1438,1089,844,236,9,2026-08-10T23:10:35Z,2026-08-11T11:27:36Z,2026-08-11T14:55:17Z
GD18_005,1223,1014,770,237,7,2026-08-10T23:10:28Z,2026-08-11T10:43:53Z,2026-08-11T14:10:55Z
GD18_006,1046,681,602,74,5,2026-08-10T23:11:55Z,2026-08-11T10:45:07Z,2026-08-11T13:58:35Z
GD18_007,1580,1302,1040,253,9,2026-08-10T23:10:14Z,2026-08-11T11:13:55Z,2026-08-11T14:42:06Z
GD18_008,1750,1299,971,317,11,2026-08-10T23:08:36Z,2026-08-11T11:29:27Z,2026-08-11T14:44:36Z
GD18_009,1089,831,666,160,5,2026-08-10T23:12:01Z,2026-08-11T11:28:37Z,2026-08-11T15:12:02Z
GD18_010,1950,1472,1230,233,9,2026-08-10T23:09:47Z,2026-08-11T11:59:53Z,2026-08-11T15:13:43Z
GD18_011,969,851,678,167,6,2026-08-10T23:14:22Z,2026-08-11T11:44:28Z,2026-08-11T15:41:04Z
GD18_012,1170,870,729,137,4,2026-08-10T23:09:35Z,2026-08-11T12:01:02Z,2026-08-11T15:44:38Z
GD18_013,1382,1091,912,173,6,2026-08-10T23:17:23Z,2026-08-11T12:33:49Z,2026-08-11T16:12:04Z
GD18_014,1652,1331,1152,172,7,2026-08-10T23:12:42Z,2026-08-11T12:30:48Z,2026-08-11T16:14:28Z
GD18_015,1481,1126,1001,122,3,2026-08-10T23:14:51Z,2026-08-11T13:00:21Z,2026-08-11T16:40:27Z
GD18_016,1697,1494,1086,398,10,2026-08-10T23:15:14Z,2026-08-11T13:03:54Z,2026-08-11T16:42:48Z
GD18_017,2265,1780,1537,233,10,2026-08-10T23:13:04Z,2026-08-11T13:32:06Z,2026-08-11T17:25:33Z
GD18_018,3173,2490,2159,317,14,2026-08-10T23:19:22Z,2026-08-11T11:30:21Z,2026-08-11T15:09:08Z
GD18_019,3312,2366,2038,315,13,2026-08-10T23:22:13Z,2026-08-11T12:00:40Z,2026-08-11T15:38:46Z
GD18_020,2178,1950,1484,451,15,2026-08-10T23:15:14Z,2026-08-11T12:01:29Z,2026-08-11T15:51:53Z
GD18_021,2597,1889,1427,440,22,2026-08-10T23:16:16Z,2026-08-11T12:30:34Z,2026-08-11T16:22:40Z
GD18_022,2246,1824,1540,273,11,2026-08-10T23:14:52Z,2026-08-11T12:29:39Z,2026-08-11T16:36:35Z
GD18_023,1480,1277,1065,207,5,2026-08-10T23:15:16Z,2026-08-11T13:00:38Z,2026-08-11T16:53:43Z
GD18_024,1247,894,779,111,4,2026-08-10T23:18:08Z,2026-08-11T11:45:32Z,2026-08-11T15:43:53Z
GD18_025,952,728,627,98,3,2026-08-10T23:18:10Z,2026-08-11T11:46:50Z,2026-08-11T15:28:55Z
GD18_026,2523,1929,1501,413,15,2026-08-10T23:15:54Z,2026-08-11T12:16:08Z,2026-08-11T16:14:28Z
GD18_027,1264,933,710,216,7,2026-08-10T23:13:03Z,2026-08-11T12:01:50Z,2026-08-11T16:14:46Z
GD18_028,1251,1004,764,232,8,2026-08-10T23:15:06Z,2026-08-11T12:17:22Z,2026-08-11T16:47:20Z
GD18_029,1069,948,719,221,8,2026-08-10T23:13:02Z,2026-08-11T12:32:29Z,2026-08-11T16:45:44Z
GD18_030,2238,1872,1655,208,9,2026-08-10T23:15:50Z,2026-08-11T12:46:00Z,2026-08-11T17:30:43Z
GD19_001,1882,1403,1263,134,6,2026-08-10T23:06:55Z,2026-08-11T11:00:50Z,2026-08-11T14:12:28Z
GD19_002,955,752,579,168,5,2026-08-10T23:08:22Z,2026-08-11T10:44:46Z,2026-08-11T13:58:12Z
GD19_003,2748,2240,1962,269,9,2026-08-10T23:07:37Z,2026-08-11T11:32:18Z,2026-08-11T14:42:53Z
GD19_004,1854,1428,1245,174,9,2026-08-10T23:13:02Z,2026-08-11T11:32:40Z,2026-08-11T14:41:45Z
GD19_005,1716,1400,1285,109,6,2026-08-10T23:07:47Z,2026-08-11T11:02:07Z,2026-08-11T14:10:31Z
GD19_006,1440,1103,977,121,5,2026-08-10T23:08:33Z,2026-08-11T11:13:33Z,2026-08-11T14:27:04Z
GD19_007,954,693,545,143,5,2026-08-10T23:10:54Z,2026-08-11T11:17:18Z,2026-08-11T14:25:37Z
GD19_008,2128,1740,1548,186,6,2026-08-10T23:11:29Z,2026-08-11T11:43:03Z,2026-08-11T15:08:29Z
GD19_009,1812,1412,1254,152,6,2026-08-10T23:01:15Z,2026-08-11T11:46:06Z,2026-08-11T14:57:10Z
GD19_010,1150,1002,916,83,3,2026-08-10T23:08:46Z,2026-08-11T11:58:37Z,2026-08-11T15:28:35Z
GD19_011,839,681,561,115,5,2026-08-10T23:06:43Z,2026-08-11T11:58:57Z,2026-08-11T15:23:49Z
GD19_012,1159,927,729,191,7,2026-08-10T23:02:26Z,2026-08-11T12:13:33Z,2026-08-11T15:55:33Z
GD19_013,1769,1385,1248,131,6,2026-08-10T23:13:22Z,2026-08-11T12:28:15Z,2026-08-11T15:58:44Z
GD19_014,1128,962,833,125,4,2026-08-10T23:07:05Z,2026-08-11T11:15:19Z,2026-08-11T15:11:30Z
GD19_015,1778,1352,1226,121,5,2026-08-10T23:01:46Z,2026-08-11T12:43:01Z,2026-08-11T16:24:45Z
GD19_016,1287,974,736,227,11,2026-08-10T23:06:59Z,2026-08-11T11:29:44Z,2026-08-11T15:25:20Z
GD19_017,1255,1009,808,194,7,2026-08-10T23:07:14Z,2026-08-11T12:43:14Z,2026-08-11T16:30:17Z
GD19_018,1564,1170,958,206,6,2026-08-10T23:05:46Z,2026-08-11T11:57:32Z,2026-08-11T15:42:27Z
GD19_019,1150,943,840,99,4,2026-08-10T23:04:20Z,2026-08-11T10:45:20Z,2026-08-11T14:10:11Z
GD19_020,1637,1374,1201,167,6,2026-08-10T23:02:17Z,2026-08-11T11:02:17Z,2026-08-11T14:11:23Z
GD19_021,1117,952,864,85,3,2026-08-10T23:04:26Z,2026-08-11T11:01:59Z,2026-08-11T14:39:56Z
GD19_022,2152,1676,1452,215,9,2026-08-10T23:02:26Z,2026-08-11T11:32:35Z,2026-08-11T14:55:03Z
GD19_023,2085,1783,1602,174,7,2026-08-10T23:02:29Z,2026-08-11T11:33:06Z,2026-08-11T15:22:31Z
GD19_024,1435,1230,970,251,9,2026-08-10T23:02:46Z,2026-08-11T11:01:40Z,2026-08-11T14:09:43Z
GD19_025,1720,1357,1100,246,11,2026-08-10T22:59:41Z,2026-08-11T10:59:40Z,2026-08-11T14:13:12Z
GD19_026,1107,809,612,192,5,2026-08-10T23:03:05Z,2026-08-11T11:46:04Z,2026-08-11T15:10:48Z
GD19_027,1541,1274,1126,141,7,2026-08-10T23:01:03Z,2026-08-11T11:30:44Z,2026-08-11T14:39:47Z
GD19_028,1875,1619,1448,163,8,2026-08-10T23:03:02Z,2026-08-11T12:04:16Z,2026-08-11T15:26:02Z
GD19_029,2041,1701,1529,164,8,2026-08-10T23:03:17Z,2026-08-11T12:17:18Z,2026-08-11T15:56:10Z
GD19_030,2068,1580,1403,171,6,2026-08-10T23:07:25Z,2026-08-11T12:33:04Z,2026-08-11T16:12:54Z
GD19_031,1700,1427,1262,158,7,2026-08-10T23:08:44Z,2026-08-11T12:47:41Z,2026-08-11T16:27:01Z
GD20_001,3361,2472,2157,304,11,2026-08-10T23:02:34Z,2026-08-11T11:46:06Z,2026-08-11T15:11:42Z
GD20_002,1832,1498,1320,170,8,2026-08-10T23:02:34Z,2026-08-11T12:00:45Z,2026-08-11T15:06:03Z
GD20_003,2309,1915,1597,308,10,2026-08-10T22:59:24Z,2026-08-11T12:16:49Z,2026-08-11T15:51:43Z
GD20_004,2453,2001,1811,183,7,2026-08-10T23:06:09Z,2026-08-11T12:02:49Z,2026-08-11T15:43:01Z
GD20_005,2564,2009,1819,182,8,2026-08-10T23:03:12Z,2026-08-11T12:03:17Z,2026-08-11T16:04:24Z
GD20_006,1417,1147,1035,107,5,2026-08-10T23:02:58Z,2026-08-11T12:35:50Z,2026-08-11T16:12:21Z
GD20_007,2413,1892,1715,170,7,2026-08-10T23:14:35Z,2026-08-11T12:35:45Z,2026-08-11T16:51:16Z
GD20_008,1461,1139,1019,116,4,2026-08-10T23:04:29Z,2026-08-11T13:04:50Z,2026-08-11T16:43:00Z
GD20_009,1407,1121,1002,114,5,2026-08-10T23:09:53Z,2026-08-11T13:08:04Z,2026-08-11T17:12:03Z
GD20_010,1702,1386,1213,166,7,2026-08-10T23:10:11Z,2026-08-11T11:57:40Z,2026-08-11T15:55:08Z
GD20_011,1508,1164,867,286,11,2026-08-10T23:06:13Z,2026-08-11T12:24:58Z,2026-08-11T16:10:15Z
GD20_012,1866,1479,1273,200,6,2026-08-10T23:10:30Z,2026-08-11T12:28:02Z,2026-08-11T16:27:22Z
GD20_013,1333,1013,768,236,9,2026-08-10T23:09:40Z,2026-08-11T12:41:19Z,2026-08-11T16:39:17Z
GD20_014,4168,3169,2781,372,16,2026-08-10T23:09:34Z,2026-08-11T11:31:49Z,2026-08-11T14:53:08Z
GD20_015,2653,2069,1818,242,9,2026-08-10T23:06:26Z,2026-08-11T12:01:12Z,2026-08-11T15:35:35Z
GD20_016,3186,2669,2280,370,19,2026-08-10T23:03:16Z,2026-08-11T12:13:18Z,2026-08-11T15:56:56Z
GD20_017,1429,1016,750,257,9,2026-08-10T23:10:35Z,2026-08-11T12:14:19Z,2026-08-11T16:00:25Z
GD20_018,1426,1234,1036,192,6,2026-08-10T23:12:56Z,2026-08-11T12:34:11Z,2026-08-11T16:11:03Z
GD20_019,1121,822,627,189,6,2026-08-10T23:10:23Z,2026-08-11T10:44:59Z,2026-08-11T14:12:54Z
GD20_020,2142,1831,1519,302,10,2026-08-10T23:09:50Z,2026-08-11T10:59:54Z,2026-08-11T14:28:25Z
GD20_021,2993,2427,2076,339,12,2026-08-10T23:05:24Z,2026-08-11T11:33:12Z,2026-08-11T15:07:11Z
GD20_022,3631,3169,2870,285,14,2026-08-10T23:02:20Z,2026-08-11T12:56:23Z,2026-08-11T16:50:51Z
GD20_023,2267,1939,1677,250,12,2026-08-10T23:03:10Z,2026-08-11T11:29:10Z,2026-08-11T15:12:04Z
GD20_024,3002,2277,1954,311,12,2026-08-10T22:58:20Z,2026-08-11T12:14:52Z,2026-08-11T15:48:37Z
GD20_025,1667,1415,1255,153,7,2026-08-10T23:01:37Z,2026-08-11T12:28:18Z,2026-08-11T15:40:26Z
GD20_026,3275,2454,2125,316,13,2026-08-10T22:59:16Z,2026-08-11T13:03:10Z,2026-08-11T16:36:19Z
GD21_001,4799,3739,3199,521,19,2026-08-10T23:07:12Z,2026-08-11T11:32:32Z,2026-08-11T15:01:05Z
GD21_002,1311,1159,973,182,4,2026-08-10T23:07:04Z,2026-08-11T12:43:52Z,2026-08-11T16:30:40Z
GD21_003,1429,1183,1024,154,5,2026-08-10T23:06:34Z,2026-08-11T13:04:35Z,2026-08-11T16:41:19Z
GD21_004,1183,1005,875,127,3,2026-08-10T23:13:46Z,2026-08-11T12:58:20Z,2026-08-11T17:00:03Z
GD21_005,3540,2844,2516,316,12,2026-08-10T23:07:43Z,2026-08-11T13:42:04Z,2026-08-11T17:39:28Z
GD21_006,1071,696,529,161,6,2026-08-10T23:07:08Z,2026-08-11T10:45:30Z,2026-08-11T13:56:42Z
GD21_007,2043,1542,1332,201,9,2026-08-10T23:08:31Z,2026-08-11T11:16:03Z,2026-08-11T14:28:43Z
GD21_008,2229,1660,1448,204,8,2026-08-10T23:11:07Z,2026-08-11T11:45:17Z,2026-08-11T15:09:11Z
GD21_009,3738,3047,2626,407,14,2026-08-10T23:06:17Z,2026-08-11T12:14:18Z,2026-08-11T16:00:44Z
GD21_010,3373,2712,2306,391,15,2026-08-10T23:07:35Z,2026-08-11T12:30:56Z,2026-08-11T16:05:36Z
GD21_011,2812,2160,1873,275,12,2026-08-10T23:04:51Z,2026-08-11T13:01:59Z,2026-08-11T16:45:17Z
GD21_012,1364,1032,921,108,3,2026-08-10T23:00:44Z,2026-08-11T11:48:08Z,2026-08-11T15:39:11Z
GD21_013,2510,1970,1695,264,11,2026-08-10T23:05:13Z,2026-08-11T12:17:18Z,2026-08-11T16:22:41Z
GD21_014,1313,1103,954,144,5,2026-08-10T23:03:12Z,2026-08-11T12:45:12Z,2026-08-11T16:19:22Z
GD21_015,1807,1453,1267,179,7,2026-08-10T23:08:13Z,2026-08-11T12:48:08Z,2026-08-11T16:49:55Z
GD22_001,1780,1307,1113,186,8,2026-08-10T23:07:13Z,2026-08-11T12:30:57Z,2026-08-11T16:17:00Z
GD22_002,2799,2457,2072,370,15,2026-08-10T23:06:49Z,2026-08-11T13:13:35Z,2026-08-11T17:08:48Z
GD22_003,3465,2811,2491,304,16,2026-08-10T23:02:00Z,2026-08-11T11:43:54Z,2026-08-11T15:23:49Z
GD22_004,3317,2707,2305,387,15,2026-08-10T23:06:14Z,2026-08-11T12:08:35Z,2026-08-11T15:58:29Z
GD22_005,3558,3088,2664,408,16,2026-08-10T23:06:33Z,2026-08-11T12:16:03Z,2026-08-11T15:57:50Z
GD22_006,1319,1060,820,231,9,2026-08-10T23:07:41Z,2026-08-11T12:27:38Z,2026-08-11T15:51:32Z
GD22_007,1339,1065,835,220,10,2026-08-10T23:07:35Z,2026-08-11T12:46:50Z,2026-08-11T16:23:39Z
GD22_008,928,743,572,164,7,2026-08-10T23:12:56Z,2026-08-11T12:42:06Z,2026-08-11T16:12:18Z
GD22_009,1100,865,759,103,3,2026-08-10T23:12:27Z,2026-08-11T12:56:28Z,2026-08-11T16:41:57Z
GD22_010,2258,1782,1503,270,9,2026-08-10T23:16:54Z,2026-08-11T12:59:15Z,2026-08-11T17:00:15Z
GD23_001,2528,1801,1511,280,10,2026-08-10T22:55:37Z,2026-08-11T11:01:37Z,2026-08-11T14:28:09Z
GD23_002,239,197,146,49,2,2026-08-10T22:49:47Z,2026-08-11T10:45:25Z,2026-08-11T13:56:52Z
GD23_003,891,720,625,91,4,2026-08-10T22:49:08Z,2026-08-11T11:00:54Z,2026-08-11T14:13:04Z
GD23_004,913,655,564,88,3,2026-08-10T22:49:55Z,2026-08-11T11:14:57Z,2026-08-11T14:27:44Z
GD23_005,1676,1444,1265,172,7,2026-08-10T22:47:25Z,2026-08-11T11:30:46Z,2026-08-11T14:57:07Z
GD23_006,1695,1373,1173,182,18,2026-08-10T22:48:47Z,2026-08-11T11:43:58Z,2026-08-11T14:59:07Z
GD23_007,2668,2050,1772,267,11,2026-08-10T22:57:05Z,2026-08-11T12:14:16Z,2026-08-11T16:07:56Z
GD23_008,1953,1550,1347,195,8,2026-08-10T23:01:01Z,2026-08-11T12:37:17Z,2026-08-11T16:25:42Z
GD23_009,2184,1607,1244,350,13,2026-08-10T23:04:00Z,2026-08-11T12:43:35Z,2026-08-11T16:50:08Z
GD23_010,1889,1423,1226,188,9,2026-08-10T23:01:38Z,2026-08-11T12:01:26Z,2026-08-11T15:29:05Z
GD23_011,1508,1173,893,268,12,2026-08-10T22:55:23Z,2026-08-11T12:12:42Z,2026-08-11T15:30:21Z
GD23_012,1054,940,690,241,9,2026-08-10T22:52:59Z,2026-08-11T12:15:23Z,2026-08-11T15:58:16Z
GD23_013,1924,1518,1115,390,13,2026-08-10T22:52:30Z,2026-08-11T12:45:32Z,2026-08-11T15:59:21Z
GD23_014,901,754,579,169,6,2026-08-10T22:53:29Z,2026-08-11T12:28:34Z,2026-08-11T16:12:08Z
GD24_001,3023,2459,2140,307,12,2026-08-10T22:54:53Z,2026-08-11T11:12:16Z,2026-08-11T14:38:01Z
GD24_002,1420,1208,1036,166,6,2026-08-10T22:59:20Z,2026-08-11T11:00:22Z,2026-08-11T14:08:57Z
GD24_003,1340,1126,939,181,6,2026-08-10T22:58:26Z,2026-08-11T11:28:40Z,2026-08-11T14:39:34Z
GD24_004,3566,2788,2456,316,16,2026-08-10T22:50:40Z,2026-08-11T11:55:22Z,2026-08-11T15:36:20Z
GD24_005,1608,1316,1136,166,14,2026-08-10T22:46:04Z,2026-08-11T11:56:33Z,2026-08-11T15:09:52Z
GD24_006,1998,1610,1385,211,14,2026-08-10T22:48:21Z,2026-08-11T12:27:19Z,2026-08-11T15:56:42Z
GD24_007,2474,1775,1539,226,10,2026-08-10T22:56:06Z,2026-08-11T12:58:44Z,2026-08-11T16:36:03Z
GD24_008,2804,2290,1983,294,13,2026-08-10T22:59:50Z,2026-08-11T13:41:09Z,2026-08-11T17:20:09Z
GD24_009,3531,2610,2251,344,15,2026-08-10T23:02:39Z,2026-08-11T12:43:36Z,2026-08-11T16:40:37Z
GD24_010,1223,1034,907,123,4,2026-08-10T23:00:34Z,2026-08-11T12:42:06Z,2026-08-11T16:26:30Z
GD24_011,1334,1055,913,137,5,2026-08-10T22:57:29Z,2026-08-11T13:11:42Z,2026-08-11T16:56:03Z
GD25_001,2420,1978,1741,228,9,2026-08-10T22:55:57Z,2026-08-11T10:58:41Z,2026-08-11T14:25:05Z
