Shape_ID,Electorate,Turnout,Left_Left,Left_Right,Left_MR,Right_Left,Right_Right,Right_MR,MR_Left,MR_Right,MR_MR,Spoil,received_at,verified_at,declared_at
P01_012,2626,2153,353,194,803,17,24,27,429,172,127,7,2026-08-10T22:43:14Z,2026-08-11T11:17:15Z,2026-08-11T14:28:19Z
P01_013,3977,3325,551,310,1265,20,38,37,626,283,185,10,2026-08-10T22:46:11Z,2026-08-11T12:18:53Z,2026-08-11T15:40:07Z
P01_014,2856,2101,334,188,854,12,23,21,381,167,114,7,2026-08-10T22:46:29Z,2026-08-11T12:09:38Z,2026-08-11T15:55:18Z
P01_015,2515,1866,280,169,837,13,28,25,298,122,87,7,2026-08-10T22:46:14Z,2026-08-11T12:38:24Z,2026-08-11T16:25:30Z
P01_016,7130,5777,952,572,2216,34,62,67,1073,460,322,19,2026-08-10T22:49:04Z,2026-08-11T12:03:24Z,2026-08-11T15:38:35Z
P01_017,3441,2837,415,237,1023,18,32,30,604,266,204,8,2026-08-10T22:45:25Z,2026-08-11T11:13:57Z,2026-08-11T14:48:50Z
P01_018,6963,6041,922,593,2289,45,90,91,1145,486,359,21,2026-08-10T22:48:01Z,2026-08-11T12:48:10Z,2026-08-11T16:35:47Z
P01_019,4474,3308,551,313,1243,22,42,36,623,280,188,10,2026-08-10T22:45:49Z,2026-08-11T12:55:39Z,2026-08-11T16:58:33Z
P01_020,1039,840,79,82,217,10,52,29,188,101,75,7,2026-08-10T23:08:57Z,2026-08-11T10:45:04Z,2026-08-11T14:10:26Z
P01_021,3838,3100,345,315,879,25,119,65,708,355,271,18,2026-08-10T22:47:52Z,2026-08-11T11:29:17Z,2026-08-11T15:08:02Z
P01_022,11339,8021,1226,762,2908,57,114,106,1701,673,446,28,2026-08-10T22:37:24Z,2026-08-11T12:31:29Z,2026-08-11T16:26:33Z
P02_001,5428,4266,517,405,1464,15,58,61,928,423,380,15,2026-08-10T22:54:21Z,2026-08-11T11:42:32Z,2026-08-11T15:21:54Z
P02_002,1224,1021,102,98,260,5,20,18,283,128,102,5,2026-08-10T22:56:12Z,2026-08-11T10:45:06Z,2026-08-11T14:10:11Z
P02_003,4677,3503,343,304,1107,17,58,57,864,381,358,14,2026-08-10T22:57:54Z,2026-08-11T11:32:48Z,2026-08-11T14:59:23Z
P02_004,3882,3330,400,313,1117,13,41,42,755,338,299,12,2026-08-10T22:57:39Z,2026-08-11T11:31:46Z,2026-08-11T14:58:35Z
P02_005,2903,2336,288,209,756,8,34,39,520,246,230,6,2026-08-10T22:55:47Z,2026-08-11T12:18:01Z,2026-08-11T15:45:21Z
P02_006,5145,3899,447,399,1312,14,48,57,892,372,345,13,2026-08-10T22:58:57Z,2026-08-11T11:30:25Z,2026-08-11T15:04:50Z
P02_007,7132,5561,521,517,1391,38,153,120,1585,664,541,31,2026-08-10T23:05:50Z,2026-08-11T11:59:22Z,2026-08-11T15:40:12Z
P02_008,4283,3132,286,320,771,39,152,95,767,381,295,26,2026-08-10T22:57:52Z,2026-08-11T12:30:57Z,2026-08-11T16:18:46Z
P02_009,5620,4307,560,486,1572,21,71,69,861,355,294,18,2026-08-10T22:54:07Z,2026-08-11T12:41:08Z,2026-08-11T16:33:48Z
P02_010,8405,7023,1219,696,3086,38,78,64,1091,441,291,19,2026-08-10T22:52:49Z,2026-08-11T13:25:47Z,2026-08-11T17:36:10Z
P02_011,6275,5097,513,416,1683,20,67,72,1286,503,519,18,2026-08-10T22:47:54Z,2026-08-11T11:45:27Z,2026-08-11T15:23:34Z
P02_012,2205,1734,248,140,649,10,22,20,390,143,106,6,2026-08-10T22:47:48Z,2026-08-11T11:01:54Z,2026-08-11T14:27:51Z
P02_013,1097,910,113,86,306,3,10,12,218,83,77,2,2026-08-10T22:50:59Z,2026-08-11T10:44:44Z,2026-08-11T14:07:44Z
P02_014,1204,1015,158,90,402,6,9,14,190,84,61,1,2026-08-10T22:49:30Z,2026-08-11T10:58:43Z,2026-08-11T14:36:14Z
P02_015,1772,1324,140,115,381,5,15,16,340,154,155,3,2026-08-10T22:54:23Z,2026-08-11T10:59:12Z,2026-08-11T14:10:50Z
P02_016,833,708,87,60,272,4,8,11,155,63,47,1,2026-08-10T22:49:39Z,2026-08-11T11:13:18Z,2026-08-11T14:43:27Z
P02_017,1237,1007,129,75,320,4,10,11,263,116,78,1,2026-08-10T22:48:55Z,2026-08-11T11:18:07Z,2026-08-11T15:01:15Z
P02_018,2572,1987,185,146,622,5,22,22,536,227,215,7,2026-08-10T22:50:23Z,2026-08-11T11:27:47Z,2026-08-11T14:58:49Z
P02_019,2912,2239,338,192,719,16,25,25,522,224,169,9,2026-08-10T22:48:19Z,2026-08-11T11:57:23Z,2026-08-11T15:26:31Z
P02_020,1601,1306,133,109,360,3,14,14,369,159,141,4,2026-08-10T22:52:48Z,2026-08-11T11:56:27Z,2026-08-11T15:25:43Z
P02_021,2402,1947,132,123,374,11,44,44,737,251,222,9,2026-08-10T22:51:58Z,2026-08-11T12:17:16Z,2026-08-11T16:08:41Z
P02_022,2132,1695,192,167,566,5,18,21,394,175,152,5,2026-08-10T22:53:10Z,2026-08-11T10:58:40Z,2026-08-11T14:26:43Z
P02_023,4249,3404,208,211,437,61,311,260,809,591,486,30,2026-08-10T22:51:29Z,2026-08-11T12:57:50Z,2026-08-11T16:38:39Z
P02_024,3631,2929,249,256,723,24,80,65,924,326,270,12,2026-08-10T22:52:06Z,2026-08-11T13:02:02Z,2026-08-11T17:13:27Z
P02_025,3031,2640,305,263,789,6,22,27,667,294,258,9,2026-08-10T22:54:36Z,2026-08-11T11:13:14Z,2026-08-11T14:46:44Z
P02_026,4354,3519,430,338,1214,14,53,48,724,365,321,12,2026-08-10T22:51:25Z,2026-08-11T11:40:09Z,2026-08-11T15:21:53Z
P02_027,1228,1037,122,96,333,4,16,14,242,107,101,2,2026-08-10T22:57:57Z,2026-08-11T11:47:03Z,2026-08-11T15:27:25Z
P02_028,2347,1693,171,163,520,6,17,18,440,186,167,5,2026-08-10T22:56:44Z,2026-08-11T11:33:28Z,2026-08-11T15:09:06Z
P02_029,1454,1176,121,107,346,3,11,12,298,143,132,3,2026-08-10T22:54:29Z,2026-08-11T12:10:43Z,2026-08-11T15:53:31Z
P02_030,1368,1136,93,123,272,5,20,18,347,141,113,4,2026-08-10T22:56:51Z,2026-08-11T12:17:42Z,2026-08-11T15:55:30Z
P02_031,1023,807,87,80,282,2,9,9,183,82,72,1,2026-08-10T22:56:06Z,2026-08-11T12:25:08Z,2026-08-11T16:22:43Z
P02_032,1448,1170,104,113,298,5,21,21,328,161,113,6,2026-08-10T22:56:19Z,2026-08-11T12:47:26Z,2026-08-11T16:26:44Z
P02_033,1204,941,113,94,282,2,8,13,227,107,93,2,2026-08-10T22:56:22Z,2026-08-11T12:41:03Z,2026-08-11T16:52:03Z
P02_034,1794,1388,122,139,313,7,22,25,412,191,150,7,2026-08-10T22:58:30Z,2026-08-11T13:11:18Z,2026-08-11T16:58:50Z
P03_001,9785,8005,959,710,2041,62,220,203,2085,848,830,47,2026-08-10T22:57:46Z,2026-08-11T12:30:27Z,2026-08-11T16:06:59Z
P03_002,1241,1024,98,89,252,6,20,17,299,133,105,5,2026-08-10T22:56:13Z,2026-08-11T10:44:58Z,2026-08-11T14:13:37Z
P03_003,1164,937,111,93,289,1,10,13,231,94,93,2,2026-08-10T22:53:04Z,2026-08-11T10:46:09Z,2026-08-11T14:12:48Z
P03_004,1840,1453,114,113,336,8,24,22,495,181,154,6,2026-08-10T22:54:16Z,2026-08-11T11:11:25Z,2026-08-11T14:40:04Z
P03_005,1165,958,98,73,286,2,7,13,242,123,112,2,2026-08-10T22:52:35Z,2026-08-11T11:00:48Z,2026-08-11T14:44:18Z
P03_006,941,800,66,87,207,5,13,15,230,102,71,4,2026-08-10T22:55:59Z,2026-08-11T11:16:37Z,2026-08-11T15:11:12Z
P03_007,1413,1084,141,103,379,2,9,13,227,109,99,2,2026-08-10T22:54:46Z,2026-08-11T11:42:00Z,2026-08-11T15:13:24Z
P03_008,2656,2149,229,191,678,5,19,22,501,262,234,8,2026-08-10T22:53:13Z,2026-08-11T11:59:00Z,2026-08-11T15:30:09Z
P03_009,1166,932,106,88,287,3,9,14,229,102,91,3,2026-08-10T22:54:00Z,2026-08-11T11:31:10Z,2026-08-11T15:43:13Z
P03_010,6140,4820,466,405,1618,15,53,52,1276,488,433,14,2026-08-10T22:54:24Z,2026-08-11T11:39:48Z,2026-08-11T15:28:05Z
P03_011,3545,2818,310,246,880,10,30,34,677,318,304,9,2026-08-10T22:54:01Z,2026-08-11T12:16:38Z,2026-08-11T16:03:31Z
P03_012,3310,2718,350,244,824,9,31,31,608,308,305,8,2026-08-10T22:50:55Z,2026-08-11T12:14:00Z,2026-08-11T16:07:31Z
P03_013,3299,2446,279,209,818,9,27,30,561,256,248,9,2026-08-10T22:53:58Z,2026-08-11T12:28:45Z,2026-08-11T16:41:30Z
P03_014,1920,1533,183,139,460,4,18,21,375,181,148,4,2026-08-10T22:55:14Z,2026-08-11T12:28:07Z,2026-08-11T16:00:50Z
P03_015,2137,1686,214,149,554,14,26,19,423,162,119,6,2026-08-10T22:55:15Z,2026-08-11T10:59:38Z,2026-08-11T14:31:05Z
P03_016,2430,2046,320,188,701,11,20,22,431,200,147,6,2026-08-10T22:52:02Z,2026-08-11T10:58:41Z,2026-08-11T14:27:56Z
P03_017,2360,1957,255,147,649,10,22,21,479,211,156,7,2026-08-10T22:50:23Z,2026-08-11T11:47:31Z,2026-08-11T15:49:57Z
P03_018,3680,2611,300,234,782,9,30,36,696,265,248,11,2026-08-10T22:52:08Z,2026-08-11T11:45:49Z,2026-08-11T15:24:13Z
P03_019,1129,923,103,85,296,2,9,11,218,105,92,2,2026-08-10T22:49:59Z,2026-08-11T12:03:41Z,2026-08-11T15:56:09Z
P03_020,1009,860,101,83,280,1,8,11,200,93,82,1,2026-08-10T22:52:19Z,2026-08-11T12:13:23Z,2026-08-11T16:18:26Z
P03_021,3550,2897,317,288,976,10,31,38,633,320,274,10,2026-08-10T22:53:21Z,2026-08-11T11:39:35Z,2026-08-11T15:37:55Z
P03_022,872,748,108,58,232,3,7,11,189,78,61,1,2026-08-10T22:51:59Z,2026-08-11T12:19:55Z,2026-08-11T16:10:55Z
P03_023,884,747,89,67,253,3,8,12,162,79,73,1,2026-08-10T22:51:30Z,2026-08-11T12:27:02Z,2026-08-11T16:25:31Z
P03_024,3298,2722,395,219,950,18,30,31,595,281,194,9,2026-08-10T22:48:16Z,2026-08-11T13:06:56Z,2026-08-11T17:19:15Z
P03_025,4806,3926,416,373,1227,15,45,48,960,444,384,14,2026-08-10T22:48:58Z,2026-08-11T12:29:55Z,2026-08-11T16:54:16Z
P03_026,2957,2540,248,221,634,15,68,65,634,352,292,11,2026-08-10T22:53:02Z,2026-08-11T12:21:33Z,2026-08-11T16:25:39Z
P03_027,4048,3270,375,296,849,21,86,75,859,372,322,15,2026-08-10T22:58:33Z,2026-08-11T11:29:04Z,2026-08-11T14:58:07Z
P03_028,1493,1240,98,106,289,14,58,35,344,169,119,8,2026-08-10T23:02:03Z,2026-08-11T11:01:37Z,2026-08-11T14:15:10Z
P03_029,1769,1443,168,137,482,4,18,19,322,147,142,4,2026-08-10T23:04:08Z,2026-08-11T11:33:10Z,2026-08-11T14:43:58Z
P03_030,2912,2412,254,223,805,9,35,33,564,262,218,9,2026-08-10T22:58:59Z,2026-08-11T12:12:53Z,2026-08-11T15:42:33Z
P03_031,5189,4377,477,440,1517,14,48,50,945,444,427,15,2026-08-10T23:00:16Z,2026-08-11T11:40:07Z,2026-08-11T15:13:39Z
P03_032,5102,3802,435,364,1138,11,38,46,948,432,375,15,2026-08-10T22:59:35Z,2026-08-11T11:32:46Z,2026-08-11T14:56:52Z
P03_033,4923,3855,485,352,1292,11,38,43,862,391,367,14,2026-08-10T22:51:38Z,2026-08-11T12:31:06Z,2026-08-11T16:14:28Z
P03_034,1656,1364,138,138,352,5,20,18,379,179,129,6,2026-08-10T22:58:22Z,2026-08-11T12:44:42Z,2026-08-11T16:39:34Z
P04_001,1582,1244,56,74,275,16,44,55,428,128,162,6,2026-08-10T23:12:59Z,2026-08-11T11:01:18Z,2026-08-11T14:14:39Z
P04_002,2416,1972,67,105,425,19,49,69,744,219,266,9,2026-08-10T23:09:02Z,2026-08-11T11:00:24Z,2026-08-11T14:28:12Z
P04_003,4726,3475,172,217,600,28,69,95,1390,413,475,16,2026-08-10T23:12:59Z,2026-08-11T12:00:16Z,2026-08-11T15:28:59Z
P04_004,1073,839,53,70,243,7,22,22,252,75,92,3,2026-08-10T23:07:03Z,2026-08-11T11:15:58Z,2026-08-11T14:59:48Z
P04_005,902,685,45,56,182,6,14,20,220,65,75,2,2026-08-10T23:09:34Z,2026-08-11T11:31:08Z,2026-08-11T15:14:55Z
P04_006,1281,907,48,58,192,9,33,33,298,116,117,3,2026-08-10T23:10:08Z,2026-08-11T11:47:03Z,2026-08-11T15:46:06Z
P04_007,2026,1706,91,105,349,13,40,42,637,210,211,8,2026-08-10T23:09:21Z,2026-08-11T12:17:08Z,2026-08-11T16:13:01Z
P04_008,1050,865,39,46,198,8,19,26,323,105,99,2,2026-08-10T23:11:10Z,2026-08-11T12:15:59Z,2026-08-11T16:14:18Z
P04_009,1362,1083,124,94,418,3,11,16,223,102,88,4,2026-08-10T23:05:05Z,2026-08-11T12:02:49Z,2026-08-11T15:25:44Z
P04_010,1577,1169,128,123,317,10,52,34,264,132,100,9,2026-08-10T23:06:53Z,2026-08-11T12:31:13Z,2026-08-11T15:54:45Z
P04_011,3133,2221,115,165,580,18,51,58,733,238,253,10,2026-08-10T23:07:39Z,2026-08-11T12:59:54Z,2026-08-11T16:56:40Z
P05_001,2047,1622,148,145,371,9,31,30,501,219,161,7,2026-08-10T23:01:31Z,2026-08-11T10:57:35Z,2026-08-11T14:27:56Z
P05_002,1507,1240,132,145,347,8,28,25,297,147,105,6,2026-08-10T23:04:29Z,2026-08-11T10:59:11Z,2026-08-11T14:12:07Z
P05_003,1381,1151,139,108,441,2,8,9,246,107,88,3,2026-08-10T22:58:17Z,2026-08-11T11:25:25Z,2026-08-11T14:43:45Z
P05_004,727,590,52,57,145,2,12,8,173,77,62,2,2026-08-10T23:01:17Z,2026-08-11T11:14:09Z,2026-08-11T14:42:19Z
P05_005,1357,1037,123,100,328,3,8,15,251,107,100,2,2026-08-10T22:56:45Z,2026-08-11T11:54:13Z,2026-08-11T15:44:38Z
P05_006,1521,1324,121,131,356,7,27,29,366,153,127,7,2026-08-10T23:00:06Z,2026-08-11T12:22:09Z,2026-08-11T16:14:29Z
P05_007,1604,1268,126,122,334,11,39,29,339,149,113,6,2026-08-10T23:03:02Z,2026-08-11T12:42:20Z,2026-08-11T16:10:56Z
P05_008,1315,1080,88,95,257,6,22,21,339,135,112,5,2026-08-10T23:10:14Z,2026-08-11T11:42:38Z,2026-08-11T15:12:03Z
P05_009,2510,2122,184,202,488,14,58,51,595,299,221,10,2026-08-10T23:03:54Z,2026-08-11T12:12:31Z,2026-08-11T15:26:00Z
P05_010,3268,2501,245,270,625,22,78,67,657,288,237,12,2026-08-10T23:05:46Z,2026-08-11T12:26:47Z,2026-08-11T16:16:47Z
P05_011,3180,2478,267,243,651,16,62,58,636,288,244,13,2026-08-10T23:03:44Z,2026-08-11T12:56:00Z,2026-08-11T16:26:16Z
P05_012,1462,1210,138,115,440,3,14,19,249,121,106,5,2026-08-10T23:03:56Z,2026-08-11T12:57:58Z,2026-08-11T16:46:20Z
P05_013,854,686,76,65,220,1,7,9,168,74,65,1,2026-08-10T23:06:11Z,2026-08-11T13:10:42Z,2026-08-11T16:42:42Z
P06_001,3992,3447,276,315,855,19,64,54,1052,439,356,17,2026-08-10T23:00:38Z,2026-08-11T11:30:12Z,2026-08-11T15:01:10Z
P06_002,2733,2061,168,178,427,13,41,39,664,290,230,11,2026-08-10T22:55:42Z,2026-08-11T11:00:58Z,2026-08-11T14:25:31Z
P06_003,1343,896,71,78,192,6,24,21,282,130,88,4,2026-08-10T22:58:34Z,2026-08-11T11:17:13Z,2026-08-11T14:54:22Z
P06_004,1259,1007,92,93,245,6,21,16,289,133,108,4,2026-08-10T22:57:47Z,2026-08-11T11:31:49Z,2026-08-11T15:26:01Z
P06_005,1278,963,117,99,325,2,11,11,211,94,90,3,2026-08-10T22:56:27Z,2026-08-11T11:45:27Z,2026-08-11T15:33:05Z
P06_006,1203,998,97,93,260,5,17,18,275,126,102,5,2026-08-10T23:02:13Z,2026-08-11T11:46:06Z,2026-08-11T15:57:11Z
P06_007,1708,1364,144,118,321,9,31,31,395,167,140,8,2026-08-10T22:58:53Z,2026-08-11T10:58:48Z,2026-08-11T14:13:15Z
P06_008,3055,2524,282,218,576,18,76,54,677,309,301,13,2026-08-10T23:05:02Z,2026-08-11T11:19:53Z,2026-08-11T14:43:29Z
P06_009,1576,1204,105,105,269,8,24,21,366,166,134,6,2026-08-10T23:01:00Z,2026-08-11T11:28:20Z,2026-08-11T14:45:10Z
P06_010,975,808,60,49,107,12,73,42,205,139,113,8,2026-08-10T23:08:46Z,2026-08-11T11:35:05Z,2026-08-11T15:13:18Z
P06_011,2423,1793,162,151,471,11,39,39,510,219,182,9,2026-08-10T23:05:39Z,2026-08-11T11:55:59Z,2026-08-11T15:30:04Z
P06_012,2960,2439,220,214,586,16,59,65,712,313,242,12,2026-08-10T23:04:53Z,2026-08-11T12:23:13Z,2026-08-11T16:15:45Z
P06_013,3242,2794,299,293,701,22,76,75,721,323,272,12,2026-08-10T23:03:42Z,2026-08-11T12:41:48Z,2026-08-11T16:35:12Z
P06_014,3181,2467,209,222,529,13,52,47,803,326,254,12,2026-08-10T23:01:52Z,2026-08-11T13:07:39Z,2026-08-11T17:16:46Z
P06_015,3135,1904,117,152,483,14,36,47,620,199,227,9,2026-08-10T23:00:07Z,2026-08-11T10:59:15Z,2026-08-11T14:24:52Z
P06_016,3124,2589,250,266,699,11,43,40,713,318,236,13,2026-08-10T22:58:58Z,2026-08-11T12:26:39Z,2026-08-11T16:33:14Z
P06_017,1332,1111,117,97,332,3,10,13,282,136,118,3,2026-08-10T23:00:43Z,2026-08-11T12:14:55Z,2026-08-11T16:29:20Z
P06_018,1037,809,81,74,245,2,8,11,206,93,87,2,2026-08-10T22:54:30Z,2026-08-11T12:29:18Z,2026-08-11T16:59:10Z
P07_001,2774,2148,76,108,380,36,106,117,761,259,294,11,2026-08-10T23:03:03Z,2026-08-11T11:19:10Z,2026-08-11T14:32:38Z
P07_002,1488,1113,52,63,222,11,30,31,419,126,155,4,2026-08-10T23:05:18Z,2026-08-11T11:32:14Z,2026-08-11T14:54:31Z
P07_003,1938,1467,56,71,257,16,44,58,595,171,194,5,2026-08-10T23:03:01Z,2026-08-11T11:47:05Z,2026-08-11T15:04:01Z
P07_004,2016,1512,113,101,298,9,33,30,536,214,170,8,2026-08-10T23:09:59Z,2026-08-11T11:00:36Z,2026-08-11T14:12:34Z
P07_005,1368,1048,89,88,243,6,13,14,343,140,109,3,2026-08-10T23:05:15Z,2026-08-11T11:01:45Z,2026-08-11T14:11:09Z
P07_006,2005,1593,115,113,358,7,26,26,558,201,181,8,2026-08-10T23:01:05Z,2026-08-11T11:30:32Z,2026-08-11T14:53:19Z
P07_007,2263,1843,57,84,342,18,47,64,657,258,308,8,2026-08-10T23:01:08Z,2026-08-11T11:31:44Z,2026-08-11T14:58:37Z
P07_008,1330,1100,106,106,284,7,24,21,322,120,107,3,2026-08-10T22:59:26Z,2026-08-11T11:59:38Z,2026-08-11T15:23:17Z
P07_009,1221,987,47,40,136,4,22,22,422,135,155,4,2026-08-10T23:00:11Z,2026-08-11T10:46:22Z,2026-08-11T14:11:00Z
P07_010,2214,1855,126,128,446,6,26,28,694,196,197,8,2026-08-10T22:56:15Z,2026-08-11T10:58:54Z,2026-08-11T14:26:12Z
P07_011,1104,878,46,47,149,4,18,19,360,112,119,4,2026-08-10T22:56:30Z,2026-08-11T11:01:55Z,2026-08-11T14:40:24Z
P07_012,1559,1142,68,66,233,6,26,23,423,148,144,5,2026-08-10T23:01:41Z,2026-08-11T11:29:09Z,2026-08-11T14:55:47Z
P07_013,1231,974,53,46,187,3,16,15,406,112,133,3,2026-08-10T22:57:51Z,2026-08-11T11:16:33Z,2026-08-11T15:10:48Z
P07_014,1335,1119,67,57,228,4,15,19,435,137,153,4,2026-08-10T22:56:46Z,2026-08-11T11:46:20Z,2026-08-11T15:24:17Z
P07_015,3627,2789,159,145,433,16,66,68,1194,333,359,16,2026-08-10T22:58:57Z,2026-08-11T12:13:11Z,2026-08-11T16:10:50Z
P07_016,1320,1158,58,66,230,5,17,19,499,120,140,4,2026-08-10T22:58:38Z,2026-08-11T12:15:06Z,2026-08-11T15:53:08Z
P07_017,1245,843,51,44,160,4,14,14,311,120,122,3,2026-08-10T22:54:38Z,2026-08-11T12:28:53Z,2026-08-11T16:22:24Z
P07_018,731,554,28,27,115,1,9,9,220,76,67,2,2026-08-10T22:58:57Z,2026-08-11T12:30:03Z,2026-08-11T16:26:10Z
P07_019,1541,1315,67,59,211,8,32,30,568,168,166,6,2026-08-10T23:03:36Z,2026-08-11T13:01:13Z,2026-08-11T16:53:35Z
P07_020,4045,3607,195,252,812,20,53,65,1330,427,438,15,2026-08-10T22:57:45Z,2026-08-11T12:32:59Z,2026-08-11T16:11:11Z
P07_021,3698,2926,164,195,699,20,42,64,1020,370,338,14,2026-08-10T22:59:28Z,2026-08-11T12:28:03Z,2026-08-11T16:04:27Z
P07_022,1292,968,46,58,209,10,27,34,358,102,120,4,2026-08-10T22:59:11Z,2026-08-11T12:43:55Z,2026-08-11T16:31:09Z
P07_023,1226,1002,41,53,208,9,29,29,410,97,124,2,2026-08-10T23:06:12Z,2026-08-11T12:47:48Z,2026-08-11T16:41:45Z
P08_001,1342,1131,134,113,320,9,31,29,270,113,107,5,2026-08-10T23:09:14Z,2026-08-11T10:57:58Z,2026-08-11T14:15:19Z
P08_002,1060,870,89,86,240,7,20,20,221,99,85,3,2026-08-10T23:03:26Z,2026-08-11T10:43:47Z,2026-08-11T14:14:23Z
P08_003,2217,1828,190,194,510,17,61,51,418,225,154,8,2026-08-10T23:04:48Z,2026-08-11T11:16:15Z,2026-08-11T15:00:27Z
P08_004,1491,1258,157,113,460,4,17,18,284,107,96,2,2026-08-10T23:03:35Z,2026-08-11T11:29:47Z,2026-08-11T14:44:14Z
P08_005,2036,1688,145,145,414,9,29,33,536,212,158,7,2026-08-10T23:09:14Z,2026-08-11T11:46:54Z,2026-08-11T15:29:18Z
P08_006,1697,1449,108,127,342,8,28,30,446,204,149,7,2026-08-10T23:03:27Z,2026-08-11T11:59:44Z,2026-08-11T15:30:32Z
P08_007,2918,2349,221,216,568,16,57,54,668,300,238,11,2026-08-10T23:00:52Z,2026-08-11T12:31:20Z,2026-08-11T16:31:49Z
P08_008,4616,3673,436,467,1053,27,93,98,825,358,298,18,2026-08-10T22:58:22Z,2026-08-11T12:59:31Z,2026-08-11T16:44:04Z
P08_009,2503,2124,198,196,515,12,35,34,645,270,208,11,2026-08-10T22:59:08Z,2026-08-11T13:17:37Z,2026-08-11T17:15:33Z
P08_010,4073,3415,293,328,882,22,64,71,1063,361,317,14,2026-08-10T22:59:30Z,2026-08-11T11:28:26Z,2026-08-11T14:57:25Z
P08_011,2033,1607,134,131,377,7,25,26,550,188,162,7,2026-08-10T23:05:34Z,2026-08-11T10:58:48Z,2026-08-11T14:28:39Z
P08_012,5456,4576,292,313,974,26,91,89,1757,539,472,23,2026-08-10T23:00:03Z,2026-08-11T12:14:49Z,2026-08-11T16:05:14Z
P08_013,2581,2014,122,124,327,9,34,30,807,310,242,9,2026-08-10T22:59:37Z,2026-08-11T11:58:43Z,2026-08-11T15:43:51Z
P08_014,2676,2036,125,115,248,32,171,149,480,394,306,16,2026-08-10T23:03:57Z,2026-08-11T12:00:07Z,2026-08-11T15:43:31Z
P08_015,4563,3804,163,206,767,42,112,143,1388,428,535,20,2026-08-10T23:02:13Z,2026-08-11T13:01:47Z,2026-08-11T16:40:37Z
P08_016,1350,1068,68,78,188,9,29,36,379,148,128,5,2026-08-10T23:05:08Z,2026-08-11T12:29:47Z,2026-08-11T16:13:04Z
P08_017,2610,2142,174,173,472,8,31,33,761,245,236,9,2026-08-10T23:04:24Z,2026-08-11T12:51:12Z,2026-08-11T16:27:56Z
P08_018,1262,985,73,76,190,19,51,58,298,116,100,4,2026-08-10T23:06:20Z,2026-08-11T12:29:25Z,2026-08-11T16:37:04Z
P08_019,2603,2086,238,181,530,15,56,53,577,210,216,10,2026-08-10T23:01:44Z,2026-08-11T13:15:13Z,2026-08-11T16:55:39Z
P08_020,6084,4953,379,304,962,32,153,156,1437,769,736,25,2026-08-10T23:02:16Z,2026-08-11T11:44:46Z,2026-08-11T15:23:52Z
P08_021,2647,2158,219,186,548,13,45,39,658,238,203,9,2026-08-10T23:06:54Z,2026-08-11T11:16:13Z,2026-08-11T14:28:02Z
P08_022,1491,1162,101,90,280,8,31,26,363,142,116,5,2026-08-10T23:01:38Z,2026-08-11T12:59:23Z,2026-08-11T17:09:15Z
P08_023,1948,1541,199,160,455,10,42,35,349,138,146,7,2026-08-10T23:02:36Z,2026-08-11T13:31:17Z,2026-08-11T17:14:58Z
P08_024,2118,1482,149,152,383,13,37,39,383,186,134,6,2026-08-10T23:03:50Z,2026-08-11T11:46:02Z,2026-08-11T14:58:17Z
P08_025,6392,4885,482,495,1361,41,134,135,1257,553,405,22,2026-08-10T23:03:18Z,2026-08-11T12:55:17Z,2026-08-11T16:47:13Z
P09_001,3815,3179,289,340,877,24,78,68,836,355,296,16,2026-08-10T23:10:13Z,2026-08-11T11:31:34Z,2026-08-11T14:55:13Z
P09_002,5584,4821,579,607,1460,31,120,118,1001,504,375,26,2026-08-10T23:06:12Z,2026-08-11T13:07:56Z,2026-08-11T17:08:06Z
P09_003,1793,1426,146,107,316,10,35,29,427,184,164,8,2026-08-10T23:11:38Z,2026-08-11T11:00:56Z,2026-08-11T14:12:32Z
P09_004,2290,1856,192,221,553,11,41,38,438,201,152,9,2026-08-10T23:11:44Z,2026-08-11T11:02:14Z,2026-08-11T14:25:50Z
P09_005,1628,1323,107,122,320,9,31,28,398,170,131,7,2026-08-10T23:08:52Z,2026-08-11T11:32:27Z,2026-08-11T14:40:37Z
P09_006,2047,1747,175,181,462,13,45,38,458,208,159,8,2026-08-10T23:08:49Z,2026-08-11T11:34:01Z,2026-08-11T15:11:39Z
P09_007,1465,1225,92,100,265,6,19,23,435,156,122,7,2026-08-10T23:04:02Z,2026-08-11T11:58:47Z,2026-08-11T15:08:05Z
P09_008,1919,1482,160,154,393,11,37,34,371,173,141,8,2026-08-10T23:06:40Z,2026-08-11T12:05:04Z,2026-08-11T15:38:17Z
P09_009,2149,1660,186,178,436,10,40,34,420,206,143,7,2026-08-10T23:11:21Z,2026-08-11T12:31:25Z,2026-08-11T15:54:44Z
P09_010,4318,3611,310,304,792,27,90,90,1085,495,400,18,2026-08-10T23:11:35Z,2026-08-11T11:31:52Z,2026-08-11T14:59:17Z
P09_011,3987,2817,223,233,604,18,68,63,887,409,298,14,2026-08-10T23:10:26Z,2026-08-11T12:15:39Z,2026-08-11T15:55:02Z
P09_012,5470,3860,314,366,863,22,92,94,1197,498,397,17,2026-08-10T23:04:38Z,2026-08-11T12:29:04Z,2026-08-11T16:12:36Z
P09_013,2206,1933,176,194,494,13,50,47,519,240,190,10,2026-08-10T23:06:13Z,2026-08-11T12:36:15Z,2026-08-11T16:22:19Z
